gen27_126	2
gen27_127	2
gen27_128	1
gen270_1	1
gen270_2	1
gen270_3	2
gen270_4	2
gen270_5	1
gen270_6	1
gen270_7	2
gen270_8	1
gen270_9	2
gen270_10	1
gen270_11	1
gen270_12	2
gen270_13	1
gen270_14	2
gen270_15	1
gen270_16	1
gen271_1	1
gen271_2	2
gen271_3	2
gen271_4	1
gen271_5	1
gen271_6	2
gen271_7	1
gen271_8	1
gen271_9	1
gen271_10	1
gen271_11	1
gen271_12	1
gen271_13	1
gen271_14	1
gen271_15	1
gen271_16	1
gen272_1	1
gen272_2	1
gen272_3	1
gen272_4	1
gen272_5	1
gen272_6	0
gen272_7	1
gen272_8	1
gen272_9	1
gen272_10	1
gen272_11	1
gen272_12	1
gen272_13	1
gen272_14	1
gen272_15	1
gen272_16	1
gen274_1	2
gen274_2	2
gen274_3	2
gen274_4	2
gen274_5	2
gen274_6	2
gen274_7	2
gen274_8	2
gen274_9	2
gen274_10	2
gen274_11	2
gen274_12	3
gen274_13	2
gen274_14	3
gen274_15	2
gen274_16	2
gen275_1	1
gen275_2	1
gen275_3	1
gen275_4	1
gen275_5	1
gen275_6	1
gen275_7	1
gen275_8	1
gen275_9	1
gen275_10	1
gen275_11	1
gen275_12	1
gen275_13	1
gen275_14	1
gen275_15	1
gen275_16	1
gen276_1	1
gen276_2	1
gen276_3	1
gen276_4	1
gen276_5	1
gen276_6	1
gen276_7	1
gen276_8	1
gen276_9	1
gen276_10	1
gen276_11	1
gen276_12	1
gen276_13	1
gen276_14	1
gen276_15	1
gen276_16	1
gen277_1	1
gen277_2	1
gen277_3	1
gen277_4	1
gen277_5	1
gen277_6	1
gen277_7	1
gen277_8	1
gen277_9	1
gen277_10	1
gen277_11	1
gen277_12	1
gen277_13	1
gen277_14	1
gen277_15	1
gen278_1	1
gen278_2	1
gen278_3	1
gen278_4	1
gen278_5	1
gen278_6	1
gen278_7	1
gen278_8	1
gen278_9	1
gen278_10	1
gen278_11	1
gen278_12	1
gen278_13	1
gen278_14	1
gen278_15	1
gen279_1	1
gen279_2	1
gen279_3	1
gen279_4	1
gen279_5	1
gen279_6	1
gen279_7	1
gen279_8	1
gen279_9	1
gen279_10	1
gen279_11	1
gen279_12	1
gen279_13	1
gen279_14	1
gen279_15	1
gen28_1	1
gen28_2	2
gen28_3	2
gen28_4	1
gen28_5	2
gen28_6	1
gen28_7	1
gen28_8	1
gen28_9	1
gen28_10	1
gen28_11	1
gen28_12	2
gen28_13	2
gen28_14	1
gen28_15	1
gen28_16	2
gen28_17	1
gen28_18	1
gen28_19	1
gen28_20	1
gen28_21	0
gen28_22	2
gen28_23	1
gen28_24	1
gen28_25	1
gen28_26	1
gen28_27	1
gen28_28	1
gen28_29	1
gen28_30	1
gen28_31	2
gen28_32	1
gen28_33	2
gen28_34	1
gen28_35	1
gen28_36	2
gen28_37	1
gen28_38	1
gen28_39	1
gen28_40	1
gen28_41	1
gen28_42	1
gen28_43	1
gen28_44	1
gen28_45	1
gen28_46	1
gen28_47	1
gen28_48	1
gen28_49	1
gen28_50	1
gen28_51	1
gen28_52	1
gen28_53	1
gen28_54	1
gen28_55	1
gen28_56	1
gen28_57	1
gen28_58	1
gen28_59	1
gen28_60	1
gen28_61	1
gen28_62	1
gen28_63	1
gen28_64	1
gen28_65	1
gen28_66	1
gen28_67	2
gen28_68	1
gen28_69	1
gen28_70	1
gen28_71	3
gen28_72	1
gen28_73	1
gen28_74	3
gen28_75	1
gen28_76	1
gen28_77	1
gen28_78	1
gen28_79	1
gen28_80	1
gen28_81	1
gen28_82	2
gen28_83	1
gen28_84	1
gen28_85	1
gen28_86	1
gen28_87	1
gen28_88	3
gen28_89	1
gen28_90	1
gen28_91	1
gen28_92	1
gen28_93	1
gen28_94	1
gen28_95	1
gen28_96	2
gen28_97	1
gen28_98	1
gen28_99	1
gen28_100	1
gen28_101	1
gen28_102	1
gen28_103	1
gen28_104	1
gen28_105	1
gen28_106	1
gen28_107	1
gen28_108	2
gen28_109	1
gen28_110	1
gen28_111	1
gen28_112	1
gen28_113	1
gen28_114	1
gen28_115	1
gen28_116	2
gen28_117	1
gen28_118	1
gen28_119	1
gen28_120	1
gen28_121	1
gen28_122	1
gen28_123	1
gen28_124	1
gen280_1	2
gen280_2	3
gen280_3	3
gen280_4	3
gen280_5	3
gen280_6	2
gen280_7	0
gen280_8	2
gen280_9	2
gen280_10	2
gen280_11	3
gen280_12	3
gen280_13	6
gen280_14	3
gen280_15	3
gen281_1	3
gen281_2	3
gen281_3	3
gen281_4	2
gen281_5	3
gen281_6	3
gen281_7	2
gen281_8	3
gen281_9	2
gen281_10	2
gen281_11	3
gen281_12	3
gen281_13	3
gen281_14	2
gen281_15	2
gen282_1	1
gen282_2	1
gen282_3	1
gen282_4	1
gen282_5	1
gen282_6	1
gen282_7	1
gen282_8	1
gen282_9	1
gen282_10	1
gen282_11	1
gen282_12	1
gen282_13	1
gen282_14	1
gen282_15	1
gen283_1	0
gen283_2	0
gen283_3	0
gen283_4	0
gen283_5	0
gen283_6	0
gen283_7	0
gen283_8	0
gen283_9	0
gen283_10	0
gen283_11	0
gen283_12	0
gen283_13	0
gen283_14	0
gen283_15	0
gen285_1	1
gen285_2	1
gen285_3	1
gen285_4	1
gen285_5	1
gen285_6	1
gen285_7	1
gen285_8	1
gen285_9	1
gen285_10	1
gen285_11	1
gen285_12	1
gen285_13	1
gen285_14	1
gen285_15	1
gen286_1	4
gen286_2	4
gen286_3	1
gen286_4	5
gen286_5	5
gen286_6	5
gen286_7	5
gen286_8	5
gen286_9	5
gen286_10	5
gen286_11	5
gen286_12	5
gen286_13	5
gen286_14	5
gen286_15	5
gen287_1	0
gen287_2	0
gen287_3	0
gen287_4	0
gen287_5	0
gen287_6	0
gen287_7	0
gen287_8	0
gen287_9	0
gen287_10	0
gen287_11	0
gen287_12	0
gen287_13	0
gen287_14	0
gen287_15	0
gen288_1	2
gen288_2	2
gen288_3	2
gen288_4	2
gen288_5	2
gen288_6	1
gen288_7	1
gen288_8	2
gen288_9	0
gen288_10	2
gen288_11	1
gen288_12	2
gen288_13	2
gen288_14	1
gen288_15	0
gen289_1	2
gen289_2	1
gen289_3	3
gen289_4	1
gen289_5	1
gen289_6	2
gen289_7	2
gen289_8	2
gen289_9	1
gen289_10	1
gen289_11	1
gen289_12	1
gen289_13	2
gen289_14	2
gen289_15	2
gen29_1	1
gen29_2	1
gen29_3	1
gen29_4	1
gen29_5	1
gen29_6	1
gen29_7	1
gen29_8	1
gen29_9	1
gen29_10	1
gen29_11	1
gen29_12	1
gen29_13	1
gen29_14	1
gen29_15	1
gen29_16	1
gen29_17	1
gen29_18	1
gen29_19	1
gen29_20	1
gen29_21	1
gen29_22	1
gen29_23	1
gen29_24	1
gen29_25	1
gen29_26	1
gen29_27	2
gen29_28	1
gen29_29	2
gen29_30	2
gen29_31	1
gen29_32	1
gen29_33	2
gen29_34	1
gen29_35	2
gen29_36	1
gen29_37	1
gen29_38	2
gen29_39	2
gen29_40	1
gen29_41	1
gen29_42	1
gen29_43	1
gen29_44	2
gen29_45	2
gen29_46	2
gen29_47	2
gen29_48	1
gen29_49	2
gen29_50	1
gen29_51	1
gen29_52	1
gen29_53	1
gen29_54	1
gen29_55	1
gen29_56	1
gen29_57	1
gen29_58	1
gen29_59	1
gen29_60	1
gen29_61	1
gen29_62	1
gen29_63	1
gen29_64	1
gen29_65	1
gen29_66	1
gen29_67	1
gen29_68	1
gen29_69	1
gen29_70	1
gen29_71	1
gen29_72	1
gen29_73	1
gen29_74	1
gen29_75	1
gen29_76	1
gen29_77	1
gen29_78	1
gen29_79	1
gen29_80	1
gen29_81	1
gen29_82	1
gen29_83	1
gen29_84	1
gen29_85	1
gen29_86	1
gen29_87	1
gen29_88	1
gen29_89	1
gen29_90	1
gen29_91	3
gen29_92	1
gen29_93	1
gen29_94	1
gen29_95	1
gen29_96	1
gen29_97	1
gen29_98	1
gen29_99	1
gen29_100	1
gen29_101	1
gen29_102	1
gen29_103	1
gen29_104	1
gen29_105	1
gen29_106	2
gen29_107	1
gen29_108	1
gen29_109	1
gen29_110	1
gen29_111	1
gen29_112	2
gen29_113	2
gen29_114	1
gen29_115	1
gen29_116	1
gen29_117	1
gen29_118	1
gen29_119	1
gen29_120	1
gen29_121	1
gen29_122	1
gen29_123	1
gen290_1	1
gen290_2	1
gen290_3	1
gen290_4	1
gen290_5	1
gen290_6	1
gen290_7	1
gen290_8	1
gen290_9	1
gen290_10	1
gen290_11	1
gen290_12	1
gen290_13	1
gen290_14	1
gen290_15	1
gen291_1	0
gen291_2	0
gen291_3	1
gen291_4	1
gen291_5	1
gen291_6	1
gen291_7	1
gen291_8	1
gen291_9	1
gen291_10	1
gen291_11	1
gen291_12	1
gen291_13	1
gen291_14	1
gen291_15	1
gen292_1	0
gen292_2	0
gen292_3	0
gen292_4	1
gen292_5	0
gen292_6	1
gen292_7	1
gen292_8	1
gen292_9	1
gen292_10	0
gen292_11	1
gen292_12	0
gen292_13	1
gen292_14	1
gen292_15	1
gen293_1	1
gen293_2	1
gen293_3	1
gen293_4	1
gen293_5	0
gen293_6	0
gen293_7	0
gen293_8	0
gen293_9	1
gen293_10	0
gen293_11	0
gen293_12	1
gen293_13	0
gen293_14	0
gen293_15	0
gen294_1	1
gen294_2	1
gen294_3	1
gen294_4	1
gen294_5	1
gen294_6	1
gen294_7	2
gen294_8	1
gen294_9	1
gen294_10	1
gen294_11	1
gen294_12	1
gen294_13	1
gen294_14	1
gen294_15	1
gen295_1	1
gen295_2	1
gen295_3	1
gen295_4	1
gen295_5	1
gen295_6	1
gen295_7	1
gen295_8	1
gen295_9	1
gen295_10	1
gen295_11	1
gen295_12	1
gen295_13	1
gen295_14	1
gen296_1	1
gen296_2	1
gen296_3	1
gen296_4	1
gen296_5	1
gen296_6	1
gen296_7	1
gen296_8	1
gen296_9	1
gen296_10	1
gen296_11	1
gen296_12	0
gen296_13	1
gen296_14	1
gen298_1	1
gen298_2	1
gen298_3	1
gen298_4	1
gen298_5	1
gen298_6	1
gen298_7	1
gen298_8	1
gen298_9	1
gen298_10	1
gen298_11	1
gen298_12	1
gen298_13	1
gen298_14	1
gen299_1	2
gen299_2	2
gen299_3	2
gen299_4	2
gen299_5	2
gen299_6	2
gen299_7	2
gen299_8	2
gen299_9	2
gen299_10	2
gen299_11	2
gen299_12	2
gen299_13	2
gen299_14	2
gen30_1	2
gen30_2	2
gen30_3	2
gen30_4	2
gen30_5	1
gen30_6	1
gen30_7	2
gen30_8	2
gen30_9	2
gen30_10	1
gen30_11	2
gen30_12	1
gen30_13	2
gen30_14	2
gen30_15	2
gen30_16	1
gen30_17	2
gen30_18	2
gen30_19	2
gen30_20	2
gen30_21	2
gen30_22	3
gen30_23	2
gen30_24	2
gen30_25	2
gen30_26	2
gen30_27	2
gen30_28	3
gen30_29	2
gen30_30	2
gen30_31	2
gen30_32	2
gen30_33	2
gen30_34	2
gen30_35	2
gen30_36	2
gen30_37	2
gen30_38	2
gen30_39	2
gen30_40	1
gen30_41	2
gen30_42	1
gen30_43	2
gen30_44	2
gen30_45	2
gen30_46	2
gen30_47	2
gen30_48	1
gen30_49	2
gen30_50	2
gen30_51	2
gen30_52	2
gen30_53	2
gen30_54	2
gen30_55	2
gen30_56	2
gen30_57	2
gen30_58	2
gen30_59	2
gen30_60	1
gen30_61	1
gen30_62	2
gen30_63	2
gen30_64	2
gen30_65	2
gen30_66	2
gen30_67	2
gen30_68	2
gen30_69	2
gen30_70	2
gen30_71	2
gen30_72	2
gen30_73	2
gen30_74	1
gen30_75	1
gen30_76	2
gen30_77	3
gen30_78	2
gen30_79	2
gen30_80	2
gen30_81	2
gen30_82	2
gen30_83	1
gen30_84	2
gen30_85	2
gen30_86	2
gen30_87	2
gen30_88	2
gen30_89	2
gen30_90	1
gen30_91	2
gen30_92	2
gen30_93	2
gen30_94	1
gen30_95	2
gen30_96	1
gen30_97	1
gen30_98	2
gen30_99	2
gen30_100	2
gen30_101	2
gen30_102	2
gen30_103	1
gen30_104	2
gen30_105	2
gen30_106	2
gen30_107	2
gen30_108	2
gen30_109	1
gen30_110	2
gen30_111	2
gen30_112	2
gen30_113	1
gen30_114	1
gen30_115	1
gen30_116	2
gen30_117	2
gen30_118	2
gen30_119	2
gen30_120	1
gen30_121	2
gen30_122	1
gen300_1	1
gen300_2	2
gen300_3	2
gen300_4	1
gen300_5	2
gen300_6	1
gen300_7	1
gen300_8	1
gen300_9	1
gen300_10	1
gen300_11	1
gen300_12	2
gen300_13	1
gen300_14	1
gen301_1	1
gen301_2	1
gen301_3	1
gen301_4	1
gen301_5	1
gen301_6	1
gen301_7	1
gen301_8	1
gen301_9	1
gen301_10	1
gen301_11	1
gen301_12	1
gen301_13	1
gen301_14	1
gen302_1	2
gen302_2	2
gen302_3	2
gen302_4	2
gen302_5	2
gen302_6	2
gen302_7	2
gen302_8	2
gen302_9	2
gen302_10	1
gen302_11	2
gen302_12	2
gen302_13	2
gen302_14	2
gen303_1	2
gen303_2	2
gen303_3	2
gen303_4	2
gen303_5	1
gen303_6	2
gen303_7	1
gen303_8	2
gen303_9	1
gen303_10	1
gen303_11	1
gen303_12	1
gen303_13	2
gen303_14	2
gen304_1	1
gen304_2	1
gen304_3	1
gen304_4	1
gen304_5	1
gen304_6	1
gen304_7	1
gen304_8	1
gen304_9	1
gen304_10	1
gen304_11	1
gen304_12	1
gen304_13	1
gen304_14	1
gen305_1	1
gen305_2	1
gen305_3	1
gen305_4	1
gen305_5	1
gen305_6	1
gen305_7	1
gen305_8	1
gen305_9	1
gen305_10	1
gen305_11	1
gen305_12	1
gen305_13	1
gen305_14	1
gen306_1	2
gen306_2	2
gen306_3	2
gen306_4	3
gen306_5	1
gen306_6	1
gen306_7	2
gen306_8	1
gen306_9	1
gen306_10	2
gen306_11	1
gen306_12	2
gen306_13	1
gen306_14	2
gen307_1	2
gen307_2	2
gen307_3	2
gen307_4	1
gen307_5	2
gen307_6	1
gen307_7	1
gen307_8	1
gen307_9	1
gen307_10	2
gen307_11	1
gen307_12	2
gen307_13	2
gen307_14	1
gen308_1	0
gen308_2	0
gen308_3	0
gen308_4	0
gen308_5	0
gen308_6	0
gen308_7	0
gen308_8	0
gen308_9	0
gen308_10	0
gen308_11	0
gen308_12	0
gen308_13	0
gen308_14	0
gen309_1	2
gen309_2	4
gen309_3	4
gen309_4	2
gen309_5	2
gen309_6	2
gen309_7	2
gen309_8	2
gen309_9	2
gen309_10	2
gen309_11	2
gen309_12	2
gen309_13	2
gen309_14	2
gen31_1	1
gen31_2	1
gen31_3	1
gen31_4	1
gen31_5	1
gen31_6	1
gen31_7	1
gen31_8	1
gen31_9	1
gen31_10	1
gen31_11	1
gen31_12	1
gen31_13	1
gen31_14	1
gen31_15	1
gen31_16	1
gen31_17	1
gen31_18	1
gen31_19	1
gen31_20	1
gen31_21	1
gen31_22	1
gen31_23	1
gen31_24	1
gen31_25	1
gen31_26	1
gen31_27	1
gen31_28	1
gen31_29	1
gen31_30	0
gen31_31	1
gen31_32	1
gen31_33	1
gen31_34	1
gen31_35	1
gen31_36	1
gen31_37	1
gen31_38	1
gen31_39	1
gen31_40	1
gen31_41	1
gen31_42	1
gen31_43	1
gen31_44	1
gen31_45	1
gen31_46	1
gen31_47	1
gen31_48	1
gen31_49	1
gen31_50	1
gen31_51	1
gen31_52	2
gen31_53	1
gen31_54	1
gen31_55	1
gen31_56	1
gen31_57	2
gen31_58	2
gen31_59	1
gen31_60	1
gen31_61	1
gen31_62	1
gen31_63	1
gen31_64	1
gen31_65	1
gen31_66	1
gen31_67	1
gen31_68	1
gen31_69	1
gen31_70	1
gen31_71	1
gen31_72	1
gen31_73	1
gen31_74	1
gen31_75	1
gen31_76	1
gen31_77	1
gen31_78	1
gen31_79	1
gen31_80	1
gen31_81	1
gen31_82	1
gen31_83	1
gen31_84	1
gen31_85	1
gen31_86	1
gen31_87	1
gen31_88	1
gen31_89	1
gen31_90	1
gen31_91	1
gen31_92	1
gen31_93	1
gen31_94	1
gen31_95	1
gen31_96	1
gen31_97	2
gen31_98	2
gen31_99	2
gen31_100	1
gen31_101	1
gen31_102	1
gen31_103	1
gen31_104	1
gen31_105	1
gen31_106	1
gen31_107	1
gen31_108	1
gen31_109	1
gen31_110	1
gen31_111	1
gen31_112	1
gen31_113	1
gen31_114	1
gen31_115	1
gen31_116	1
gen31_117	1
gen31_118	1
gen31_119	1
gen31_120	1
gen31_121	1
gen310_1	1
gen310_2	1
gen310_3	1
gen310_4	1
gen310_5	1
gen310_6	1
gen310_7	1
gen310_8	1
gen310_9	1
gen310_10	1
gen310_11	1
gen310_12	1
gen310_13	1
gen310_14	1
gen311_1	1
gen311_2	2
gen311_3	0
gen311_4	2
gen311_5	1
gen311_6	1
gen311_7	1
gen311_8	1
gen311_9	1
gen311_10	3
gen311_11	1
gen311_12	2
gen311_13	2
gen311_14	0
gen312_1	2
gen312_2	2
gen312_3	2
gen312_4	2
gen312_5	2
gen312_6	2
gen312_7	2
gen312_8	2
gen312_9	2
gen312_10	2
gen312_11	2
gen312_12	1
gen312_13	2
gen312_14	2
gen313_1	1
gen313_2	1
gen313_3	0
gen313_4	1
gen313_5	1
gen313_6	1
gen313_7	1
gen313_8	0
gen313_9	0
gen313_10	0
gen313_11	1
gen313_12	1
gen313_13	1
gen314_1	1
gen314_2	1
gen314_3	1
gen314_4	1
gen314_5	1
gen314_6	1
gen314_7	1
gen314_8	1
gen314_9	1
gen314_10	1
gen314_11	1
gen314_12	1
gen314_13	1
gen315_1	1
gen315_2	1
gen315_3	1
gen315_4	1
gen315_5	1
gen315_6	1
gen315_7	1
gen315_8	1
gen315_9	1
gen315_10	2
gen315_11	1
gen315_12	1
gen315_13	1
gen316_1	1
gen316_2	1
gen316_3	1
gen316_4	1
gen316_5	1
gen316_6	1
gen316_7	1
gen316_8	1
gen316_9	1
gen316_10	1
gen316_11	1
gen316_12	1
gen316_13	1
gen317_1	0
gen317_2	1
gen317_3	1
gen317_4	2
gen317_5	1
gen317_6	2
gen317_7	3
gen317_8	3
gen317_9	3
gen317_10	1
gen317_11	2
gen317_12	2
gen317_13	1
gen318_1	2
gen318_2	2
gen318_3	1
gen318_4	2
gen318_5	2
gen318_6	2
gen318_7	2
gen318_8	2
gen318_9	2
gen318_10	2
gen318_11	2
gen318_12	2
gen318_13	2
gen319_1	3
gen319_2	2
gen319_3	4
gen319_4	3
gen319_5	1
gen319_6	1
gen319_7	1
gen319_8	1
gen319_9	1
gen319_10	1
gen319_11	1
gen319_12	1
gen319_13	2
gen32_1	1
gen32_2	1
gen32_3	1
gen32_4	1
gen32_5	1
gen32_6	1
gen32_7	1
gen32_8	1
gen32_9	1
gen32_10	1
gen32_11	1
gen32_12	1
gen32_13	1
gen32_14	1
gen32_15	1
gen32_16	1
gen32_17	1
gen32_18	1
gen32_19	1
gen32_20	1
gen32_21	2
gen32_22	1
gen32_23	1
gen32_24	1
gen32_25	1
gen32_26	1
gen32_27	2
gen32_28	1
gen32_29	1
gen32_30	2
gen32_31	1
gen32_32	1
gen32_33	2
gen32_34	1
gen32_35	2
gen32_36	1
gen32_37	1
gen32_38	1
gen32_39	1
gen32_40	1
gen32_41	2
gen32_42	1
gen32_43	1
gen32_44	1
gen32_45	1
gen32_46	1
gen32_47	1
gen32_48	1
gen32_49	1
gen32_50	1
gen32_51	1
gen32_52	2
gen32_53	1
gen32_54	1
gen32_55	1
gen32_56	1
gen32_57	1
gen32_58	1
gen32_59	2
gen32_60	1
gen32_61	2
gen32_62	1
gen32_63	1
gen32_64	1
gen32_65	1
gen32_66	1
gen32_67	1
gen32_68	2
gen32_69	2
gen32_70	2
gen32_71	1
gen32_72	1
gen32_73	1
gen32_74	1
gen32_75	2
gen32_76	1
gen32_77	1
gen32_78	1
gen32_79	1
gen32_80	2
gen32_81	2
gen32_82	1
gen32_83	2
gen32_84	1
gen32_85	1
gen32_86	2
gen32_87	1
gen32_88	2
gen32_89	2
gen32_90	2
gen32_91	1
gen32_92	1
gen32_93	2
gen32_94	2
gen32_95	1
gen32_96	1
gen32_97	2
gen32_98	1
gen32_99	1
gen32_100	2
gen32_101	2
gen32_102	1
gen32_103	1
gen32_104	1
gen32_105	1
gen32_106	2
gen32_107	1
gen32_108	1
gen32_109	1
gen32_110	1
gen32_111	1
gen32_112	1
gen32_113	1
gen32_114	1
gen320_1	3
gen320_2	2
gen320_3	2
gen320_4	5
gen320_5	3
gen320_6	2
gen320_7	3
gen320_8	2
gen320_9	5
gen320_10	2
gen320_11	2
gen320_12	2
gen320_13	1
gen321_1	1
gen321_2	1
gen321_3	1
gen321_4	1
gen321_5	1
gen321_6	1
gen321_7	1
gen321_8	1
gen321_9	2
gen321_10	1
gen321_11	1
gen321_12	1
gen321_13	1
gen322_1	1
gen322_2	1
gen322_3	1
gen322_4	1
gen322_5	1
gen322_6	1
gen322_7	1
gen322_8	1
gen322_9	1
gen322_10	1
gen322_11	1
gen322_12	1
gen322_13	1
gen325_1	3
gen325_2	3
gen325_3	0
gen325_4	3
gen325_5	3
gen325_6	3
gen325_7	3
gen325_8	3
gen325_9	1
gen325_10	3
gen325_11	3
gen325_12	3
gen325_13	3
gen326_1	1
gen326_2	1
gen326_3	1
gen326_4	1
gen326_5	1
gen326_6	1
gen326_7	1
gen326_8	1
gen326_9	1
gen326_10	1
gen326_11	1
gen326_12	1
gen326_13	1
gen327_1	5
gen327_2	1
gen327_3	2
gen327_4	2
gen327_5	2
gen327_6	2
gen327_7	1
gen327_8	1
gen327_9	2
gen327_10	1
gen327_11	1
gen327_12	2
gen327_13	1
gen328_1	1
gen328_2	1
gen328_3	1
gen328_4	1
gen328_5	2
gen328_6	1
gen328_7	2
gen328_8	1
gen328_9	2
gen328_10	2
gen328_11	1
gen328_12	1
gen328_13	1
gen329_1	2
gen329_2	2
gen329_3	2
gen329_4	2
gen329_5	2
gen329_6	2
gen329_7	2
gen329_8	2
gen329_9	2
gen329_10	2
gen329_11	2
gen329_12	1
gen329_13	1
gen33_1	1
gen33_2	2
gen33_3	1
gen33_4	1
gen33_5	1
gen33_6	1
gen33_7	2
gen33_8	1
gen33_9	1
gen33_10	1
gen33_11	1
gen33_12	1
gen33_13	1
gen33_14	1
gen33_15	1
gen33_16	1
gen33_17	1
gen33_18	1
gen33_19	1
gen33_20	1
gen33_21	1
gen33_22	1
gen33_23	2
gen33_24	1
gen33_25	2
gen33_26	1
gen33_27	1
gen33_28	2
gen33_29	1
gen33_30	1
gen33_31	1
gen33_32	1
gen33_33	2
gen33_34	1
gen33_35	1
gen33_36	1
gen33_37	1
gen33_38	1
gen33_39	1
gen33_40	1
gen33_41	1
gen33_42	1
gen33_43	1
gen33_44	1
gen33_45	2
gen33_46	1
gen33_47	2
gen33_48	1
gen33_49	1
gen33_50	2
gen33_51	1
gen33_52	1
gen33_53	1
gen33_54	1
gen33_55	2
gen33_56	1
gen33_57	1
gen33_58	1
gen33_59	1
gen33_60	1
gen33_61	1
gen33_62	1
gen33_63	1
gen33_64	1
gen33_65	1
gen33_66	1
gen33_67	1
gen33_68	1
gen33_69	1
gen33_70	1
gen33_71	1
gen33_72	1
gen33_73	1
gen33_74	1
gen33_75	2
gen33_76	1
gen33_77	1
gen33_78	1
gen33_79	1
gen33_80	1
gen33_81	1
gen33_82	1
gen33_83	2
gen33_84	2
gen33_85	1
gen33_86	1
gen33_87	1
gen33_88	1
gen33_89	1
gen33_90	1
gen33_91	1
gen33_92	1
gen33_93	1
gen33_94	2
gen33_95	1
gen33_96	1
gen33_97	1
gen33_98	1
gen33_99	1
gen33_100	1
gen33_101	1
gen33_102	1
gen33_103	1
gen33_104	1
gen33_105	1
gen33_106	1
gen33_107	1
gen33_108	1
gen33_109	2
gen33_110	1
gen33_111	1
gen330_1	1
gen330_2	1
gen330_3	1
gen330_4	0
gen330_5	1
gen330_6	1
gen330_7	1
gen330_8	1
gen330_9	1
gen330_10	1
gen330_11	0
gen330_12	1
gen330_13	1
gen331_1	1
gen331_2	1
gen331_3	1
gen331_4	1
gen331_5	1
gen331_6	1
gen331_7	1
gen331_8	1
gen331_9	1
gen331_10	1
gen331_11	1
gen331_12	1
gen331_13	1
gen332_1	1
gen332_2	1
gen332_3	1
gen332_4	1
gen332_5	1
gen332_6	1
gen332_7	1
gen332_8	1
gen332_9	1
gen332_10	1
gen332_11	1
gen332_12	1
gen332_13	1
gen333_1	1
gen333_2	1
gen333_3	1
gen333_4	1
gen333_5	1
gen333_6	1
gen333_7	1
gen333_8	1
gen333_9	1
gen333_10	1
gen333_11	1
gen333_12	1
gen333_13	1
gen334_1	1
gen334_2	1
gen334_3	1
gen334_4	1
gen334_5	1
gen334_6	1
gen334_7	1
gen334_8	1
gen334_9	1
gen334_10	1
gen334_11	1
gen334_12	1
gen334_13	1
gen335_1	1
gen335_2	2
gen335_3	2
gen335_4	2
gen335_5	2
gen335_6	1
gen335_7	2
gen335_8	1
gen335_9	1
gen335_10	1
gen335_11	1
gen335_12	2
gen335_13	1
gen336_1	2
gen336_2	2
gen336_3	2
gen336_4	2
gen336_5	3
gen336_6	1
gen336_7	2
gen336_8	1
gen336_9	1
gen336_10	2
gen336_11	2
gen336_12	1
gen336_13	2
gen337_1	1
gen337_2	1
gen337_3	1
gen337_4	1
gen337_5	1
gen337_6	1
gen337_7	1
gen337_8	1
gen337_9	1
gen337_10	1
gen337_11	1
gen337_12	1
gen337_13	1
gen338_1	0
gen338_2	0
gen338_3	0
gen338_4	0
gen338_5	0
gen338_6	0
gen338_7	0
gen338_8	0
gen338_9	0
gen338_10	0
gen338_11	0
gen338_12	0
gen338_13	0
gen339_1	0
gen339_2	0
gen339_3	0
gen339_4	0
gen339_5	0
gen339_6	0
gen339_7	0
gen339_8	0
gen339_9	0
gen339_10	0
gen339_11	0
gen339_12	0
gen339_13	0
gen340_1	0
gen340_2	0
gen340_3	0
gen340_4	0
gen340_5	0
gen340_6	0
gen340_7	0
gen340_8	0
gen340_9	0
gen340_10	0
gen340_11	0
gen340_12	0
gen340_13	0
gen341_1	1
gen341_2	1
gen341_3	1
gen341_4	1
gen341_5	1
gen341_6	1
gen341_7	1
gen341_8	1
gen341_9	1
gen341_10	1
gen341_11	1
gen341_12	1
gen341_13	1
gen342_1	1
gen342_2	1
gen342_3	1
gen342_4	1
gen342_5	1
gen342_6	1
gen342_7	1
gen342_8	1
gen342_9	1
gen342_10	1
gen342_11	1
gen342_12	1
gen342_13	1
gen343_1	1
gen343_2	1
gen343_3	2
gen343_4	0
gen343_5	2
gen343_6	1
gen343_7	2
gen343_8	2
gen343_9	1
gen343_10	1
gen343_11	1
gen343_12	1
gen344_1	0
gen344_2	0
gen344_3	0
gen344_4	0
gen344_5	0
gen344_6	0
gen344_7	0
gen344_8	0
gen344_9	0
gen344_10	0
gen344_11	0
gen344_12	0
gen345_1	1
gen345_2	1
gen345_3	1
gen345_4	1
gen345_5	1
gen345_6	1
gen345_7	1
gen345_8	1
gen345_9	1
gen345_10	1
gen345_11	1
gen345_12	1
gen346_1	2
gen346_2	2
gen346_3	2
gen346_4	2
gen346_5	2
gen346_6	2
gen346_7	2
gen346_8	2
gen346_9	2
gen346_10	2
gen346_11	2
gen346_12	1
gen347_1	1
gen347_2	1
gen347_3	1
gen347_4	1
gen347_5	1
gen347_6	1
gen347_7	1
gen347_8	1
gen347_9	1
gen347_10	1
gen347_11	1
gen347_12	1
gen348_1	1
gen348_2	1
gen348_3	2
gen348_4	2
gen348_5	2
gen348_6	2
gen348_7	2
gen348_8	1
gen348_9	2
gen348_10	2
gen348_11	2
gen348_12	1
gen349_1	1
gen349_2	1
gen349_3	1
gen349_4	1
gen349_5	1
gen349_6	1
gen349_7	1
